"","phys_id","shift_date","shift_start","shift_end","hour","census","census_lowerbound","census_upperbound"
"6147",39,1982-07-12,03:00:00,12:00:00,2,4,4,5
"6148",39,1982-07-12,03:00:00,12:00:00,3,5,2,10
"6149",39,1982-07-12,03:00:00,12:00:00,4,7,5,7
"6150",39,1982-07-12,03:00:00,12:00:00,5,5,3,5
"6151",39,1982-07-12,03:00:00,12:00:00,6,3,1,5
"6152",39,1982-07-12,03:00:00,12:00:00,7,3,2,4
"6153",39,1982-07-12,03:00:00,12:00:00,8,3,3,3
"6154",39,1982-07-12,03:00:00,12:00:00,9,3,2,3
"6155",39,1982-07-12,03:00:00,12:00:00,10,2,2,2
"6156",39,1982-07-12,03:00:00,12:00:00,11,2,0,2
"6157",39,1982-07-12,03:00:00,12:00:00,12,0,0,0
"6158",39,1982-07-12,03:00:00,12:00:00,13,0,0,0
"6159",39,1982-07-13,08:00:00,17:00:00,1,5,5,6
"6160",39,1982-07-13,08:00:00,17:00:00,2,6,5,10
"6161",39,1982-07-13,08:00:00,17:00:00,3,9,9,9
"6162",39,1982-07-13,08:00:00,17:00:00,4,9,9,10
"6163",39,1982-07-13,08:00:00,17:00:00,5,10,8,10
"6164",39,1982-07-13,08:00:00,17:00:00,6,8,5,8
"6165",39,1982-07-13,08:00:00,17:00:00,7,5,4,5
"6166",39,1982-07-13,08:00:00,17:00:00,8,4,4,4
"6167",39,1982-07-13,08:00:00,17:00:00,9,4,3,4
"6168",39,1982-07-13,08:00:00,17:00:00,10,3,3,3
"6169",39,1982-07-13,08:00:00,17:00:00,11,3,2,3
"6170",39,1982-07-13,08:00:00,17:00:00,12,2,0,2
"6171",39,1982-07-13,08:00:00,17:00:00,13,0,0,0
"6172",40,1982-05-17,03:00:00,12:00:00,1,0,0,1
"6173",40,1982-05-17,03:00:00,12:00:00,2,1,1,4
"6174",40,1982-05-17,03:00:00,12:00:00,3,4,4,9
"6175",40,1982-05-17,03:00:00,12:00:00,4,9,7,15
"6176",40,1982-05-17,03:00:00,12:00:00,5,13,11,13
"6177",40,1982-05-17,03:00:00,12:00:00,6,11,7,11
"6178",40,1982-05-17,03:00:00,12:00:00,7,7,5,7
"6179",40,1982-05-17,03:00:00,12:00:00,8,5,2,5
"6180",40,1982-05-17,03:00:00,12:00:00,9,2,1,2
"6181",40,1982-05-17,03:00:00,12:00:00,10,1,1,1
"6182",40,1982-05-17,03:00:00,12:00:00,11,1,0,1
"6183",40,1982-05-17,03:00:00,12:00:00,12,0,0,0
"6184",40,1982-05-17,03:00:00,12:00:00,13,0,0,0
"6185",40,1982-05-22,08:00:00,17:00:00,1,2,2,4
"6186",40,1982-05-22,08:00:00,17:00:00,2,4,2,6
"6187",40,1982-05-22,08:00:00,17:00:00,3,4,4,8
"6188",40,1982-05-22,08:00:00,17:00:00,4,8,6,13
"6189",40,1982-05-22,08:00:00,17:00:00,5,11,9,11
"6190",40,1982-05-22,08:00:00,17:00:00,6,9,5,11
"6191",40,1982-05-22,08:00:00,17:00:00,7,7,6,7
"6192",40,1982-05-22,08:00:00,17:00:00,8,6,5,6
"6193",40,1982-05-22,08:00:00,17:00:00,9,5,2,5
"6194",40,1982-05-22,08:00:00,17:00:00,10,2,2,2
"6195",40,1982-05-22,08:00:00,17:00:00,11,2,2,2
"6196",40,1982-05-22,08:00:00,17:00:00,12,2,2,2
"6197",40,1982-05-22,08:00:00,17:00:00,13,2,2,2
"6198",40,1982-05-23,08:00:00,17:00:00,1,4,4,5
"6199",40,1982-05-23,08:00:00,17:00:00,2,5,4,7
"6200",40,1982-05-23,08:00:00,17:00:00,3,6,4,8
"6201",40,1982-05-23,08:00:00,17:00:00,4,6,6,9
"6202",40,1982-05-23,08:00:00,17:00:00,5,9,9,9
"6203",40,1982-05-23,08:00:00,17:00:00,6,9,8,10
"6204",40,1982-05-23,08:00:00,17:00:00,7,9,5,9
"6205",40,1982-05-23,08:00:00,17:00:00,8,5,5,5
"6206",40,1982-05-23,08:00:00,17:00:00,9,5,1,5
"6207",40,1982-05-23,08:00:00,17:00:00,10,1,1,1
"6208",40,1982-05-23,08:00:00,17:00:00,11,1,1,1
"6209",40,1982-05-23,08:00:00,17:00:00,12,1,1,1
"6210",40,1982-05-23,08:00:00,17:00:00,13,1,1,1
"6211",40,1982-05-24,08:00:00,17:00:00,1,7,7,10
"6212",40,1982-05-24,08:00:00,17:00:00,2,10,7,13
"6213",40,1982-05-24,08:00:00,17:00:00,3,10,7,16
"6214",40,1982-05-24,08:00:00,17:00:00,4,13,10,16
"6215",40,1982-05-24,08:00:00,17:00:00,5,13,10,13
"6216",40,1982-05-24,08:00:00,17:00:00,6,10,4,12
"6217",40,1982-05-24,08:00:00,17:00:00,7,6,2,7
"6218",40,1982-05-24,08:00:00,17:00:00,8,3,2,3
"6219",40,1982-05-24,08:00:00,17:00:00,9,2,1,2
"6220",40,1982-05-24,08:00:00,17:00:00,10,1,0,1
"6221",40,1982-05-24,08:00:00,17:00:00,11,0,0,0
"6222",40,1982-05-24,08:00:00,17:00:00,12,0,0,0
"6223",40,1982-05-24,08:00:00,17:00:00,13,0,0,0
"6224",40,1982-05-25,13:00:00,22:00:00,1,6,6,9
"6225",40,1982-05-25,13:00:00,22:00:00,2,9,7,10
"6226",40,1982-05-25,13:00:00,22:00:00,3,8,6,13
"6227",40,1982-05-25,13:00:00,22:00:00,4,11,8,12
"6228",40,1982-05-25,13:00:00,22:00:00,5,9,6,14
"6229",40,1982-05-25,13:00:00,22:00:00,6,11,7,15
"6230",40,1982-05-25,13:00:00,22:00:00,7,11,8,11
"6231",40,1982-05-25,13:00:00,22:00:00,8,8,3,8
"6232",40,1982-05-25,13:00:00,22:00:00,9,3,2,3
"6233",40,1982-05-25,13:00:00,22:00:00,10,2,1,2
"6234",40,1982-05-25,13:00:00,22:00:00,11,1,1,1
"6235",40,1982-05-25,13:00:00,22:00:00,12,1,1,1
"6236",40,1982-05-25,13:00:00,22:00:00,13,1,1,1
"6237",40,1982-06-02,08:00:00,17:00:00,1,4,4,6
"6238",40,1982-06-02,08:00:00,17:00:00,2,6,6,7
"6239",40,1982-06-02,08:00:00,17:00:00,3,7,6,9
"6240",40,1982-06-02,08:00:00,17:00:00,4,8,6,10
"6241",40,1982-06-02,08:00:00,17:00:00,5,8,5,9
"6242",40,1982-06-02,08:00:00,17:00:00,6,6,5,6
"6243",40,1982-06-02,08:00:00,17:00:00,7,5,3,7
"6244",40,1982-06-02,08:00:00,17:00:00,8,5,3,5
"6245",40,1982-06-02,08:00:00,17:00:00,9,3,1,3
"6246",40,1982-06-02,08:00:00,17:00:00,10,1,1,1
"6247",40,1982-06-02,08:00:00,17:00:00,11,1,0,1
"6248",40,1982-06-02,08:00:00,17:00:00,12,0,0,0
"6249",40,1982-06-02,08:00:00,17:00:00,13,0,0,0
"6250",40,1982-06-04,13:00:00,22:00:00,1,4,4,5
"6251",40,1982-06-04,13:00:00,22:00:00,2,5,3,7
"6252",40,1982-06-04,13:00:00,22:00:00,3,5,3,7
"6253",40,1982-06-04,13:00:00,22:00:00,4,5,3,8
"6254",40,1982-06-04,13:00:00,22:00:00,5,6,6,6
"6255",40,1982-06-04,13:00:00,22:00:00,6,6,4,7
"6256",40,1982-06-04,13:00:00,22:00:00,7,5,2,6
"6257",40,1982-06-04,13:00:00,22:00:00,8,3,3,3
"6258",40,1982-06-04,13:00:00,22:00:00,9,3,3,3
"6259",40,1982-06-04,13:00:00,22:00:00,10,3,3,3
"6260",40,1982-06-04,13:00:00,22:00:00,11,3,3,3
"6261",40,1982-06-04,13:00:00,22:00:00,12,3,3,3
"6262",40,1982-06-04,13:00:00,22:00:00,13,2,2,2
"6263",40,1982-06-05,06:00:00,16:00:00,1,7,7,10
"6264",40,1982-06-05,06:00:00,16:00:00,2,10,9,13
"6265",40,1982-06-05,06:00:00,16:00:00,3,12,11,16
"6266",40,1982-06-05,06:00:00,16:00:00,4,15,9,17
"6267",40,1982-06-05,06:00:00,16:00:00,5,11,10,11
"6268",40,1982-06-05,06:00:00,16:00:00,6,10,6,10
"6269",40,1982-06-05,06:00:00,16:00:00,7,6,4,7
"6270",40,1982-06-05,06:00:00,16:00:00,8,5,4,5
"6271",40,1982-06-05,06:00:00,16:00:00,9,4,2,4
"6272",40,1982-06-05,06:00:00,16:00:00,10,2,2,2
"6273",40,1982-06-05,06:00:00,16:00:00,11,2,2,2
"6274",40,1982-06-05,06:00:00,16:00:00,12,2,0,2
"6275",40,1982-06-05,06:00:00,16:00:00,13,0,0,0
"6276",40,1982-06-05,06:00:00,16:00:00,14,0,0,0
"6277",40,1982-06-09,03:00:00,12:00:00,1,0,0,2
"6278",40,1982-06-09,03:00:00,12:00:00,2,2,2,6
"6279",40,1982-06-09,03:00:00,12:00:00,3,6,6,11
"6280",40,1982-06-09,03:00:00,12:00:00,4,11,8,13
"6281",40,1982-06-09,03:00:00,12:00:00,5,10,8,11
"6282",40,1982-06-09,03:00:00,12:00:00,6,9,4,11
"6283",40,1982-06-09,03:00:00,12:00:00,7,6,5,6
"6284",40,1982-06-09,03:00:00,12:00:00,8,5,3,5
"6285",40,1982-06-09,03:00:00,12:00:00,9,3,2,3
"6286",40,1982-06-09,03:00:00,12:00:00,10,2,2,2
"6287",40,1982-06-09,03:00:00,12:00:00,11,2,2,2
"6288",40,1982-06-09,03:00:00,12:00:00,12,2,2,2
"6289",40,1982-06-09,03:00:00,12:00:00,13,2,1,2
"6290",40,1982-06-14,13:00:00,22:00:00,1,3,3,5
"6291",40,1982-06-14,13:00:00,22:00:00,2,5,5,8
"6292",40,1982-06-14,13:00:00,22:00:00,3,8,5,14
"6293",40,1982-06-14,13:00:00,22:00:00,4,11,10,13
"6294",40,1982-06-14,13:00:00,22:00:00,5,12,10,13
"6295",40,1982-06-14,13:00:00,22:00:00,6,11,10,11
"6296",40,1982-06-14,13:00:00,22:00:00,7,10,6,11
"6297",40,1982-06-14,13:00:00,22:00:00,8,7,2,7
"6298",40,1982-06-14,13:00:00,22:00:00,9,2,2,2
"6299",40,1982-06-14,13:00:00,22:00:00,10,2,1,2
"6300",40,1982-06-14,13:00:00,22:00:00,11,1,0,1
"6301",40,1982-06-14,13:00:00,22:00:00,12,0,0,0
"6302",40,1982-06-14,13:00:00,22:00:00,13,0,0,0
"6303",40,1982-06-17,13:00:00,22:00:00,1,8,8,11
"6304",40,1982-06-17,13:00:00,22:00:00,2,11,8,13
"6305",40,1982-06-17,13:00:00,22:00:00,3,10,8,13
"6306",40,1982-06-17,13:00:00,22:00:00,4,11,4,14
"6307",40,1982-06-17,13:00:00,22:00:00,5,7,7,9
"6308",40,1982-06-17,13:00:00,22:00:00,6,9,8,11
"6309",40,1982-06-17,13:00:00,22:00:00,7,10,9,10
"6310",40,1982-06-17,13:00:00,22:00:00,8,9,4,9
"6311",40,1982-06-17,13:00:00,22:00:00,9,4,3,4
"6312",40,1982-06-17,13:00:00,22:00:00,10,3,3,3
"6313",40,1982-06-17,13:00:00,22:00:00,11,3,2,3
"6314",40,1982-06-17,13:00:00,22:00:00,12,2,2,2
"6315",40,1982-06-17,13:00:00,22:00:00,13,2,2,2
"6316",40,1982-06-18,13:00:00,22:00:00,1,4,3,8
"6317",40,1982-06-18,13:00:00,22:00:00,2,7,5,10
"6318",40,1982-06-18,13:00:00,22:00:00,3,8,7,13
"6319",40,1982-06-18,13:00:00,22:00:00,4,12,10,13
"6320",40,1982-06-18,13:00:00,22:00:00,5,11,10,15
"6321",40,1982-06-18,13:00:00,22:00:00,6,14,13,14
"6322",40,1982-06-18,13:00:00,22:00:00,7,13,10,13
"6323",40,1982-06-18,13:00:00,22:00:00,8,10,5,10
"6324",40,1982-06-18,13:00:00,22:00:00,9,5,3,5
"6325",40,1982-06-18,13:00:00,22:00:00,10,3,2,3
"6326",40,1982-06-18,13:00:00,22:00:00,11,2,2,2
"6327",40,1982-06-18,13:00:00,22:00:00,12,2,2,2
"6328",40,1982-06-18,13:00:00,22:00:00,13,2,2,2
"6329",40,1982-07-07,08:00:00,17:00:00,1,1,1,3
"6330",40,1982-07-07,08:00:00,17:00:00,2,3,3,9
"6331",40,1982-07-07,08:00:00,17:00:00,3,9,7,11
"6332",40,1982-07-07,08:00:00,17:00:00,4,9,9,11
"6333",40,1982-07-07,08:00:00,17:00:00,5,11,7,11
"6334",40,1982-07-07,08:00:00,17:00:00,6,7,6,7
"6335",40,1982-07-07,08:00:00,17:00:00,7,6,5,6
"6336",40,1982-07-07,08:00:00,17:00:00,8,5,4,5
"6337",40,1982-07-07,08:00:00,17:00:00,9,4,2,4
"6338",40,1982-07-07,08:00:00,17:00:00,10,2,2,2
"6339",40,1982-07-07,08:00:00,17:00:00,11,2,1,2
"6340",40,1982-07-07,08:00:00,17:00:00,12,1,1,1
"6341",40,1982-07-07,08:00:00,17:00:00,13,1,1,1
"6342",40,1982-07-08,08:00:00,17:00:00,1,4,4,7
"6343",40,1982-07-08,08:00:00,17:00:00,2,7,6,9
"6344",40,1982-07-08,08:00:00,17:00:00,3,8,5,9
"6345",40,1982-07-08,08:00:00,17:00:00,4,6,6,12
"6346",40,1982-07-08,08:00:00,17:00:00,5,12,11,13
"6347",40,1982-07-08,08:00:00,17:00:00,6,12,11,13
"6348",40,1982-07-08,08:00:00,17:00:00,7,12,6,13
"6349",40,1982-07-08,08:00:00,17:00:00,8,7,6,7
"6350",40,1982-07-08,08:00:00,17:00:00,9,6,5,6
"6351",40,1982-07-08,08:00:00,17:00:00,10,5,3,5
"6352",40,1982-07-08,08:00:00,17:00:00,11,3,2,3
"6353",40,1982-07-08,08:00:00,17:00:00,12,2,1,2
"6354",40,1982-07-08,08:00:00,17:00:00,13,1,1,1
"6355",40,1982-07-10,06:00:00,16:00:00,1,7,6,12
"6356",40,1982-07-10,06:00:00,16:00:00,2,11,10,16
"6357",40,1982-07-10,06:00:00,16:00:00,3,15,9,19
"6358",40,1982-07-10,06:00:00,16:00:00,4,13,11,17
"6359",40,1982-07-10,06:00:00,16:00:00,5,15,14,16
"6360",40,1982-07-10,06:00:00,16:00:00,6,15,9,15
"6361",40,1982-07-10,06:00:00,16:00:00,7,9,6,9
"6362",40,1982-07-10,06:00:00,16:00:00,8,6,2,6
"6363",40,1982-07-10,06:00:00,16:00:00,9,2,2,2
"6364",40,1982-07-10,06:00:00,16:00:00,10,2,0,2
"6365",40,1982-07-10,06:00:00,16:00:00,11,0,0,0
"6366",40,1982-07-10,06:00:00,16:00:00,12,0,0,0
"6367",40,1982-07-10,06:00:00,16:00:00,13,0,0,0
"6368",40,1982-07-10,06:00:00,16:00:00,14,0,0,0
"6369",40,1982-07-12,03:00:00,12:00:00,1,6,5,7
"6370",40,1982-07-12,03:00:00,12:00:00,2,6,5,8
"6371",40,1982-07-12,03:00:00,12:00:00,3,7,6,10
"6372",40,1982-07-12,03:00:00,12:00:00,4,9,7,12
"6373",40,1982-07-12,03:00:00,12:00:00,5,10,8,10
"6374",40,1982-07-12,03:00:00,12:00:00,6,8,8,8
"6375",40,1982-07-12,03:00:00,12:00:00,7,8,3,9
"6376",40,1982-07-12,03:00:00,12:00:00,8,4,3,4
"6377",40,1982-07-12,03:00:00,12:00:00,9,3,3,3
"6378",40,1982-07-12,03:00:00,12:00:00,10,3,1,3
"6379",40,1982-07-12,03:00:00,12:00:00,11,1,1,1
"6380",40,1982-07-12,03:00:00,12:00:00,12,1,1,1
"6381",40,1982-07-12,03:00:00,12:00:00,13,1,0,1
"6382",40,1982-07-14,08:00:00,17:00:00,1,3,3,4
"6383",40,1982-07-14,08:00:00,17:00:00,2,4,4,8
"6384",40,1982-07-14,08:00:00,17:00:00,3,8,8,10
"6385",40,1982-07-14,08:00:00,17:00:00,4,10,8,14
"6386",40,1982-07-14,08:00:00,17:00:00,5,12,8,12
"6387",40,1982-07-14,08:00:00,17:00:00,6,8,6,9
"6388",40,1982-07-14,08:00:00,17:00:00,7,7,6,7
"6389",40,1982-07-14,08:00:00,17:00:00,8,6,5,6
"6390",40,1982-07-14,08:00:00,17:00:00,9,5,3,5
"6391",40,1982-07-14,08:00:00,17:00:00,10,3,3,3
"6392",40,1982-07-14,08:00:00,17:00:00,11,3,1,3
"6393",40,1982-07-14,08:00:00,17:00:00,12,1,1,1
"6394",40,1982-07-14,08:00:00,17:00:00,13,1,1,1
"6395",41,1982-05-16,19:00:00,04:00:00,1,3,3,5
"6396",41,1982-05-16,19:00:00,04:00:00,2,5,5,8
"6397",41,1982-05-16,19:00:00,04:00:00,3,8,6,14
"6398",41,1982-05-16,19:00:00,04:00:00,4,12,9,13
"6399",41,1982-05-16,19:00:00,04:00:00,5,10,8,11
"6400",41,1982-05-16,19:00:00,04:00:00,6,9,5,12
"6401",41,1982-05-16,19:00:00,04:00:00,7,8,4,8
"6402",41,1982-05-16,19:00:00,04:00:00,8,4,1,4
"6403",41,1982-05-16,19:00:00,04:00:00,9,1,1,1
"6404",41,1982-05-16,19:00:00,04:00:00,10,1,1,1
"6405",41,1982-05-16,19:00:00,04:00:00,11,1,1,1
"6406",41,1982-05-16,19:00:00,04:00:00,12,1,1,1
"6407",41,1982-05-16,19:00:00,04:00:00,13,1,1,1
"6408",41,1982-05-18,11:00:00,20:00:00,1,6,6,9
"6409",41,1982-05-18,11:00:00,20:00:00,2,9,8,13
"6410",41,1982-05-18,11:00:00,20:00:00,3,12,7,18
"6411",41,1982-05-18,11:00:00,20:00:00,4,13,10,16
"6412",41,1982-05-18,11:00:00,20:00:00,5,13,13,15
"6413",41,1982-05-18,11:00:00,20:00:00,6,15,13,15
"6414",41,1982-05-18,11:00:00,20:00:00,7,13,9,13
"6415",41,1982-05-18,11:00:00,20:00:00,8,9,5,9
"6416",41,1982-05-18,11:00:00,20:00:00,9,5,1,5
"6417",41,1982-05-18,11:00:00,20:00:00,10,1,1,1
"6418",41,1982-05-18,11:00:00,20:00:00,11,1,1,1
"6419",41,1982-05-18,11:00:00,20:00:00,12,1,1,1
"6420",41,1982-05-18,11:00:00,20:00:00,13,1,1,1
"6421",41,1982-05-21,12:00:00,22:00:00,1,5,4,7
"6422",41,1982-05-21,12:00:00,22:00:00,2,6,6,8
"6423",41,1982-05-21,12:00:00,22:00:00,3,8,7,11
"6424",41,1982-05-21,12:00:00,22:00:00,4,10,7,11
"6425",41,1982-05-21,12:00:00,22:00:00,5,8,4,10
"6426",41,1982-05-21,12:00:00,22:00:00,6,6,4,8
"6427",41,1982-05-21,12:00:00,22:00:00,7,6,5,7
"6428",41,1982-05-21,12:00:00,22:00:00,8,6,4,6
"6429",41,1982-05-21,12:00:00,22:00:00,9,4,4,4
"6430",41,1982-05-21,12:00:00,22:00:00,10,4,1,4
"6431",41,1982-05-21,12:00:00,22:00:00,11,1,0,1
"6432",41,1982-05-21,12:00:00,22:00:00,12,0,0,0
"6433",41,1982-05-21,12:00:00,22:00:00,13,0,0,0
"6434",41,1982-05-21,12:00:00,22:00:00,14,0,0,0
"6435",41,1982-05-26,03:00:00,12:00:00,1,0,0,2
"6436",41,1982-05-26,03:00:00,12:00:00,2,2,2,6
"6437",41,1982-05-26,03:00:00,12:00:00,3,6,6,9
"6438",41,1982-05-26,03:00:00,12:00:00,4,9,6,13
"6439",41,1982-05-26,03:00:00,12:00:00,5,10,9,11
"6440",41,1982-05-26,03:00:00,12:00:00,6,10,9,10
"6441",41,1982-05-26,03:00:00,12:00:00,7,9,7,11
"6442",41,1982-05-26,03:00:00,12:00:00,8,9,9,9
"6443",41,1982-05-26,03:00:00,12:00:00,9,9,7,9
"6444",41,1982-05-26,03:00:00,12:00:00,10,7,6,7
"6445",41,1982-05-26,03:00:00,12:00:00,11,6,5,6
"6446",41,1982-05-26,03:00:00,12:00:00,12,5,1,5
"6447",41,1982-05-26,03:00:00,12:00:00,13,1,1,1
"6448",41,1982-05-30,03:00:00,12:00:00,1,6,4,6
"6449",41,1982-05-30,03:00:00,12:00:00,2,4,3,7
"6450",41,1982-05-30,03:00:00,12:00:00,3,6,4,14
"6451",41,1982-05-30,03:00:00,12:00:00,4,12,11,15
"6452",41,1982-05-30,03:00:00,12:00:00,5,14,12,15
"6453",41,1982-05-30,03:00:00,12:00:00,6,13,11,14
"6454",41,1982-05-30,03:00:00,12:00:00,7,12,9,12
"6455",41,1982-05-30,03:00:00,12:00:00,8,9,6,9
"6456",41,1982-05-30,03:00:00,12:00:00,9,6,2,6
"6457",41,1982-05-30,03:00:00,12:00:00,10,2,2,2
"6458",41,1982-05-30,03:00:00,12:00:00,11,2,1,2
"6459",41,1982-05-30,03:00:00,12:00:00,12,1,1,1
"6460",41,1982-05-30,03:00:00,12:00:00,13,1,1,1
"6461",41,1982-05-31,08:00:00,17:00:00,1,6,6,8
"6462",41,1982-05-31,08:00:00,17:00:00,2,8,6,9
"6463",41,1982-05-31,08:00:00,17:00:00,3,7,5,11
"6464",41,1982-05-31,08:00:00,17:00:00,4,9,9,12
"6465",41,1982-05-31,08:00:00,17:00:00,5,12,10,12
"6466",41,1982-05-31,08:00:00,17:00:00,6,10,7,12
"6467",41,1982-05-31,08:00:00,17:00:00,7,9,7,9
"6468",41,1982-05-31,08:00:00,17:00:00,8,7,5,7
"6469",41,1982-05-31,08:00:00,17:00:00,9,5,5,5
"6470",41,1982-05-31,08:00:00,17:00:00,10,5,3,5
"6471",41,1982-05-31,08:00:00,17:00:00,11,3,3,3
"6472",41,1982-05-31,08:00:00,17:00:00,12,3,1,3
"6473",41,1982-05-31,08:00:00,17:00:00,13,1,1,1
"6474",41,1982-06-01,03:00:00,12:00:00,1,0,0,4
"6475",41,1982-06-01,03:00:00,12:00:00,2,4,4,6
"6476",41,1982-06-01,03:00:00,12:00:00,3,6,5,11
"6477",41,1982-06-01,03:00:00,12:00:00,4,10,8,12
"6478",41,1982-06-01,03:00:00,12:00:00,5,10,9,11
"6479",41,1982-06-01,03:00:00,12:00:00,6,10,8,11
"6480",41,1982-06-01,03:00:00,12:00:00,7,9,9,10
"6481",41,1982-06-01,03:00:00,12:00:00,8,10,6,10
"6482",41,1982-06-01,03:00:00,12:00:00,9,6,2,6
"6483",41,1982-06-01,03:00:00,12:00:00,10,2,2,2
"6484",41,1982-06-01,03:00:00,12:00:00,11,2,2,2
"6485",41,1982-06-01,03:00:00,12:00:00,12,2,1,2
"6486",41,1982-06-01,03:00:00,12:00:00,13,1,1,1
"6487",41,1982-06-05,13:00:00,22:00:00,1,4,3,10
"6488",41,1982-06-05,13:00:00,22:00:00,2,9,8,11
"6489",41,1982-06-05,13:00:00,22:00:00,3,10,9,12
"6490",41,1982-06-05,13:00:00,22:00:00,4,11,9,16
"6491",41,1982-06-05,13:00:00,22:00:00,5,14,8,16
"6492",41,1982-06-05,13:00:00,22:00:00,6,10,9,10
"6493",41,1982-06-05,13:00:00,22:00:00,7,9,8,9
"6494",41,1982-06-05,13:00:00,22:00:00,8,8,5,8
"6495",41,1982-06-05,13:00:00,22:00:00,9,5,4,5
"6496",41,1982-06-05,13:00:00,22:00:00,10,4,4,4
"6497",41,1982-06-05,13:00:00,22:00:00,11,4,3,4
"6498",41,1982-06-05,13:00:00,22:00:00,12,3,3,3
"6499",41,1982-06-05,13:00:00,22:00:00,13,3,3,3
"6500",41,1982-06-06,08:00:00,17:00:00,1,7,6,13
"6501",41,1982-06-06,08:00:00,17:00:00,2,12,10,15
"6502",41,1982-06-06,08:00:00,17:00:00,3,13,11,17
"6503",41,1982-06-06,08:00:00,17:00:00,4,15,11,18
"6504",41,1982-06-06,08:00:00,17:00:00,5,14,13,15
"6505",41,1982-06-06,08:00:00,17:00:00,6,14,11,18
"6506",41,1982-06-06,08:00:00,17:00:00,7,15,13,15
"6507",41,1982-06-06,08:00:00,17:00:00,8,13,10,15
"6508",41,1982-06-06,08:00:00,17:00:00,9,12,7,12
"6509",41,1982-06-06,08:00:00,17:00:00,10,7,6,7
"6510",41,1982-06-06,08:00:00,17:00:00,11,6,3,6
"6511",41,1982-06-06,08:00:00,17:00:00,12,3,3,3
"6512",41,1982-06-06,08:00:00,17:00:00,13,3,1,3
"6513",41,1982-06-07,13:00:00,22:00:00,1,5,5,6
"6514",41,1982-06-07,13:00:00,22:00:00,2,6,5,9
"6515",41,1982-06-07,13:00:00,22:00:00,3,8,7,13
"6516",41,1982-06-07,13:00:00,22:00:00,4,12,10,14
"6517",41,1982-06-07,13:00:00,22:00:00,5,12,7,16
"6518",41,1982-06-07,13:00:00,22:00:00,6,11,11,11
"6519",41,1982-06-07,13:00:00,22:00:00,7,11,8,11
"6520",41,1982-06-07,13:00:00,22:00:00,8,8,4,8
"6521",41,1982-06-07,13:00:00,22:00:00,9,4,4,4
"6522",41,1982-06-07,13:00:00,22:00:00,10,4,3,4
"6523",41,1982-06-07,13:00:00,22:00:00,11,3,3,3
"6524",41,1982-06-07,13:00:00,22:00:00,12,3,3,3
"6525",41,1982-06-07,13:00:00,22:00:00,13,3,3,3
"6526",41,1982-06-09,13:00:00,22:00:00,1,3,3,5
"6527",41,1982-06-09,13:00:00,22:00:00,2,5,5,8
"6528",41,1982-06-09,13:00:00,22:00:00,3,8,6,11
"6529",41,1982-06-09,13:00:00,22:00:00,4,9,8,11
"6530",41,1982-06-09,13:00:00,22:00:00,5,10,9,11
"6531",41,1982-06-09,13:00:00,22:00:00,6,10,5,11
"6532",41,1982-06-09,13:00:00,22:00:00,7,6,5,6
"6533",41,1982-06-09,13:00:00,22:00:00,8,5,1,5
"6534",41,1982-06-09,13:00:00,22:00:00,9,1,0,1
"6535",41,1982-06-09,13:00:00,22:00:00,10,0,0,0
"6536",41,1982-06-09,13:00:00,22:00:00,11,0,0,0
"6537",41,1982-06-09,13:00:00,22:00:00,12,0,0,0
"6538",41,1982-06-09,13:00:00,22:00:00,13,0,0,0
"6539",41,1982-06-10,13:00:00,22:00:00,1,3,3,5
"6540",41,1982-06-10,13:00:00,22:00:00,2,5,4,9
"6541",41,1982-06-10,13:00:00,22:00:00,3,8,7,11
"6542",41,1982-06-10,13:00:00,22:00:00,4,10,10,10
"6543",41,1982-06-10,13:00:00,22:00:00,5,10,7,10
"6544",41,1982-06-10,13:00:00,22:00:00,6,7,3,10
"6545",41,1982-06-10,13:00:00,22:00:00,7,6,4,7
"6546",41,1982-06-10,13:00:00,22:00:00,8,5,4,5
"6547",41,1982-06-10,13:00:00,22:00:00,9,4,2,4
"6548",41,1982-06-10,13:00:00,22:00:00,10,2,2,2
"6549",41,1982-06-10,13:00:00,22:00:00,11,2,2,2
"6550",41,1982-06-10,13:00:00,22:00:00,12,2,2,2
"6551",41,1982-06-10,13:00:00,22:00:00,13,2,2,2
"6552",41,1982-06-14,08:00:00,17:00:00,1,7,7,10
"6553",41,1982-06-14,08:00:00,17:00:00,2,10,8,13
"6554",41,1982-06-14,08:00:00,17:00:00,3,11,7,14
"6555",41,1982-06-14,08:00:00,17:00:00,4,10,9,11
"6556",41,1982-06-14,08:00:00,17:00:00,5,10,8,11
"6557",41,1982-06-14,08:00:00,17:00:00,6,9,7,10
"6558",41,1982-06-14,08:00:00,17:00:00,7,8,5,8
"6559",41,1982-06-14,08:00:00,17:00:00,8,5,3,6
"6560",41,1982-06-14,08:00:00,17:00:00,9,4,2,4
"6561",41,1982-06-14,08:00:00,17:00:00,10,2,2,2
"6562",41,1982-06-14,08:00:00,17:00:00,11,2,1,2
"6563",41,1982-06-14,08:00:00,17:00:00,12,1,1,1
"6564",41,1982-06-14,08:00:00,17:00:00,13,1,0,1
"6565",41,1982-06-17,08:00:00,17:00:00,1,6,5,8
"6566",41,1982-06-17,08:00:00,17:00:00,2,7,6,9
"6567",41,1982-06-17,08:00:00,17:00:00,3,8,8,10
"6568",41,1982-06-17,08:00:00,17:00:00,4,10,8,11
